id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game.id,game.date,game.home_team_id,game.home_team_score,game.period,game.postseason,game.season,game.status,game.time,game.visitor_team_id,game.visitor_team_score,player.id,player.first_name,player.height_feet,player.height_inches,player.last_name,player.position,player.team_id,player.weight_pounds,team.id,team.abbreviation,team.city,team.conference,team.division,team.full_name,team.name
1033422,2.0,0.0,2.0,,0.0,0.0,0.6,15.0,9.0,0.5,4.0,2.0,25,5.0,5.0,20.0,7.0,1.0,2.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,2974,Xavier,,,McDaniel,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1033410,4.0,0.0,5.0,,0.0,0.0,0.231,13.0,3.0,,0.0,0.0,32,1.0,0.0,6.0,6.0,0.0,2.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,2945,Ron,,,Anderson,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1033424,3.0,1.0,4.0,,0.0,0.0,0.364,11.0,4.0,1.0,5.0,5.0,27,3.0,4.0,13.0,7.0,2.0,4.0,45158,1989-02-08T00:00:00.000Z,14,118,4,False,1988,Final, ,10,121,2990,Byron,,,Scott,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1033427,0.0,1.0,1.0,,0.0,0.0,0.286,7.0,2.0,1.0,4.0,4.0,27,1.0,3.0,8.0,2.0,1.0,2.0,45158,1989-02-08T00:00:00.000Z,14,118,4,False,1988,Final, ,10,121,2247,Kareem,,,Abdul-Jabbar,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1033404,0.0,0.0,6.0,,0.0,0.0,0.75,8.0,6.0,,0.0,0.0,22,5.0,3.0,12.0,11.0,0.0,2.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,862,Ben,,,Coleman,,9,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1033420,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,11,1.0,2.0,2.0,1.0,1.0,0.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,2970,Olden,,,Polynice,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1033425,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,4,0.0,0.0,0.0,0.0,1.0,2.0,45158,1989-02-08T00:00:00.000Z,14,118,4,False,1988,Final, ,10,121,705,David,,,Rivers,,13,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1033413,1.0,0.0,1.0,,0.0,0.0,0.5,2.0,1.0,,0.0,0.0,15,0.0,5.0,2.0,1.0,1.0,3.0,45282,1989-02-08T00:00:00.000Z,23,109,4,False,1988,Final, ,21,102,590,Alton,,,Lister,,10,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1033365,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,4,1.0,1.0,0.0,1.0,0.0,1.0,45038,1989-02-07T00:00:00.000Z,29,96,4,False,1988,Final, ,16,77,2818,Jose,,,Ortiz,,29,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
1033376,3.0,0.0,1.0,,0.0,0.0,0.375,16.0,6.0,,0.0,0.0,29,2.0,2.0,12.0,3.0,2.0,3.0,45038,1989-02-07T00:00:00.000Z,29,96,4,False,1988,Final, ,16,77,605,Kevin,,,Edwards,,16,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
1033371,1.0,0.0,5.0,,0.0,0.0,0.5,10.0,5.0,0.5,2.0,1.0,36,2.0,2.0,11.0,7.0,1.0,4.0,45038,1989-02-07T00:00:00.000Z,29,96,4,False,1988,Final, ,16,77,527,Billy,,,Thompson,,16,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
1033387,0.0,0.0,3.0,0.0,1.0,0.0,0.333,9.0,3.0,,0.0,0.0,19,2.0,2.0,6.0,5.0,0.0,0.0,45094,1989-02-07T00:00:00.000Z,20,117,4,False,1988,Final, ,30,105,3055,Kenny,,,Walker,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
13639743,3.0,,,,,,0.364,22.0,8.0,0.5,8.0,4.0,33,,2.0,20.0,7.0,,,888487,1978-02-01T00:00:00.000Z,11,139,4,False,1977,Final,,3,103,639,Bernard,,,King,,30,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
13639745,2.0,,,,,,0.333,12.0,4.0,,0.0,0.0,20,,1.0,8.0,7.0,,,888488,1978-02-01T00:00:00.000Z,29,117,4,False,1977,Final,,5,111,46409583,Steve,,,Sheppard,,5,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
13639747,3.0,2.0,13.0,,,,0.48,25.0,12.0,0.75,8.0,6.0,43,3.0,2.0,30.0,16.0,2.0,5.0,888489,1978-02-01T00:00:00.000Z,2,103,4,False,1977,Final,,14,100,2247,Kareem,,,Abdul-Jabbar,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13639749,0.0,2.0,0.0,,,,1.0,4.0,4.0,,0.0,0.0,16,2.0,0.0,8.0,2.0,2.0,1.0,888490,1978-02-01T00:00:00.000Z,9,127,4,False,1977,Final,,24,120,2358,Alvin,,,Scott,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13639751,0.0,0.0,1.0,,,,0.333,3.0,1.0,1.0,6.0,6.0,16,1.0,2.0,8.0,2.0,1.0,5.0,888490,1978-02-01T00:00:00.000Z,9,127,4,False,1977,Final,,24,120,2483,Al,,,Skinner,,23,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
13639753,3.0,0.0,9.0,,,,0.333,9.0,3.0,,0.0,0.0,29,1.0,4.0,6.0,10.0,3.0,1.0,888491,1978-02-01T00:00:00.000Z,23,104,4,False,1977,Final,,8,101,2398,Bob,,,Wilkerson,,8,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
13639755,4.0,,,,,,0.556,9.0,5.0,0.889,9.0,8.0,25,,2.0,18.0,2.0,2.0,,888487,1978-02-01T00:00:00.000Z,11,139,4,False,1977,Final,,3,103,2441,Mike,,,Newlin,,3,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
13639757,1.0,0.0,0.0,,,,0.333,6.0,2.0,,0.0,0.0,10,1.0,0.0,4.0,1.0,0.0,0.0,888489,1978-02-01T00:00:00.000Z,2,103,4,False,1977,Final,,14,100,2350,Dave,,,Robisch,,6,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13639759,6.0,,,,,,0.333,6.0,2.0,1.0,2.0,2.0,31,,6.0,6.0,9.0,,,888488,1978-02-01T00:00:00.000Z,29,117,4,False,1977,Final,,5,111,46404376,Norm,,,Van,,26,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
13639761,5.0,,,,,,0.571,7.0,4.0,,0.0,0.0,31,,6.0,8.0,14.0,,,888488,1978-02-01T00:00:00.000Z,29,117,4,False,1977,Final,,5,111,2417,Paul,,,Griffin,,27,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
13639763,2.0,1.0,6.0,,,,0.412,17.0,7.0,0.5,6.0,3.0,40,9.0,4.0,17.0,15.0,1.0,2.0,888489,1978-02-01T00:00:00.000Z,2,103,4,False,1977,Final,,14,100,2241,Sidney,,,Wicks,,13,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
13639765,3.0,0.0,2.0,,,,0.381,21.0,8.0,1.0,4.0,4.0,34,0.0,4.0,20.0,2.0,3.0,5.0,888491,1978-02-01T00:00:00.000Z,23,104,4,False,1977,Final,,8,101,2473,Mack,,,Calvin,,29,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
13639767,1.0,,0.0,,,,1.0,1.0,1.0,,0.0,0.0,17,0.0,6.0,2.0,0.0,,,888487,1978-02-01T00:00:00.000Z,11,139,4,False,1977,Final,,3,103,2343,Jan,,,Van Breda Kolff,,3,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
13639769,7.0,0.0,9.0,,,,0.619,21.0,13.0,0.667,15.0,10.0,40,5.0,0.0,36.0,14.0,1.0,3.0,888490,1978-02-01T00:00:00.000Z,9,127,4,False,1977,Final,,24,120,2323,Bob,,,Lanier,,9,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
13639771,1.0,0.0,5.0,,,,0.357,14.0,5.0,0.75,8.0,6.0,29,6.0,3.0,16.0,11.0,2.0,5.0,888491,1978-02-01T00:00:00.000Z,23,104,4,False,1977,Final,,8,101,2403,George,,,McGinnis,,8,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
13639773,3.0,0.0,2.0,,,,0.667,3.0,2.0,,0.0,0.0,12,0.0,1.0,4.0,2.0,1.0,2.0,888490,1978-02-01T00:00:00.000Z,9,127,4,False,1977,Final,,24,120,2364,Mike,,,Bratz,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13639775,1.0,0.0,6.0,,,,0.4,5.0,2.0,0.667,3.0,2.0,21,1.0,5.0,6.0,7.0,2.0,1.0,888490,1978-02-01T00:00:00.000Z,9,127,4,False,1977,Final,,24,120,2360,Garfield,,,Heard,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13639777,1.0,0.0,3.0,,,,0.667,6.0,4.0,0.5,2.0,1.0,20,2.0,6.0,9.0,5.0,1.0,1.0,888489,1978-02-01T00:00:00.000Z,2,103,4,False,1977,Final,,14,100,2439,Tom,,,Boswell,,8,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
13639779,5.0,0.0,4.0,,,,0.267,15.0,4.0,0.7,10.0,7.0,30,3.0,5.0,15.0,7.0,3.0,2.0,888491,1978-02-01T00:00:00.000Z,23,104,4,False,1977,Final,,8,101,2400,Dan,,,Issel,,8,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
13639781,1.0,0.0,1.0,,,,0.0,4.0,0.0,,0.0,0.0,10,1.0,0.0,0.0,2.0,0.0,1.0,888489,1978-02-01T00:00:00.000Z,2,103,4,False,1977,Final,,14,100,2255,Don,,,Chaney,,2,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
13639783,0.0,,0.0,,,,0.0,1.0,0.0,,0.0,0.0,4,0.0,0.0,0.0,0.0,,,888487,1978-02-01T00:00:00.000Z,11,139,4,False,1977,Final,,3,103,46406986,Ed,,,Ratleff,,11,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
13639784,8.0,,,,,,0.385,13.0,5.0,0.636,11.0,7.0,28,,4.0,17.0,1.0,,,888488,1978-02-01T00:00:00.000Z,29,117,4,False,1977,Final,,5,111,46402273,Gail,,,Goodrich,,14,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
13639786,2.0,0.0,3.0,,,,0.333,3.0,1.0,,0.0,0.0,14,0.0,5.0,2.0,3.0,0.0,4.0,888490,1978-02-01T00:00:00.000Z,9,127,4,False,1977,Final,,24,120,2328,Leon,,,Douglas,,9,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
13639788,2.0,,,,,,0.0,3.0,0.0,,0.0,0.0,9,,0.0,0.0,1.0,,,888487,1978-02-01T00:00:00.000Z,11,139,4,False,1977,Final,,3,103,2395,Alonzo,,,Bradley,,11,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
13639790,3.0,0.0,1.0,,,,0.391,23.0,9.0,1.0,8.0,8.0,35,1.0,3.0,26.0,2.0,0.0,4.0,888490,1978-02-01T00:00:00.000Z,9,127,4,False,1977,Final,,24,120,619,Walter,,,Davis,,8,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
477028,,,,,,,,,,,,,,,,,,,,19794,2007-03-10T00:00:00.000Z,29,96,4,False,2006,Final, ,19,86,1709,Dee,,,Brown,,29,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
477029,,,,,,,,,,,,,,,,,,,,19794,2007-03-10T00:00:00.000Z,29,96,4,False,2006,Final, ,19,86,316,CJ,6.0,6.0,Miles,F-G,2,220.0,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
477030,5.0,0.0,3.0,0.0,1.0,0.0,0.615,13.0,8.0,0.9,10.0,9.0,41:39,1.0,1.0,25.0,4.0,5.0,3.0,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,224,Andre,6.0,6.0,Iguodala,G-F,10,215.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
477033,2.0,0.0,4.0,0.5,2.0,1.0,0.5,16.0,8.0,0.5,2.0,1.0,31:03,0.0,2.0,18.0,4.0,0.0,2.0,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,1474,Willie,,,Green,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
477035,0.0,0.0,1.0,1.0,1.0,1.0,0.273,11.0,3.0,1.0,7.0,7.0,23:29,0.0,3.0,14.0,1.0,0.0,2.0,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,262,Kyle,6.0,7.0,Korver,G-F,17,212.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
477038,,,,,,,,,,,,,,,,,,,,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,1735,Lou,,,Amundson,,29,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
477039,,,,,,,,,,,,,,,,,,,,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,1697,Rodney,,,Carney,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
477040,,,,,,,,,,,,,,,,,,,,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,1711,Bobby,,,Jones,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
477041,,,,,,,,,,,,,,,,,,,,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,481,Lou,6.0,1.0,Williams,G,1,175.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
477042,1.0,2.0,2.0,0.6,5.0,3.0,0.412,17.0,7.0,0.5,2.0,1.0,39:01,1.0,2.0,18.0,3.0,0.0,5.0,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,1617,Danny,,,Granger,,12,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
477045,4.0,0.0,3.0,0.5,2.0,1.0,0.636,11.0,7.0,0.667,3.0,2.0,36:14,0.0,3.0,17.0,3.0,1.0,1.0,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,1429,Mike,,,Dunleavy,,10,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
477049,6.0,0.0,1.0,0.0,1.0,0.0,0.333,6.0,2.0,1.0,2.0,2.0,25:10,0.0,2.0,6.0,1.0,1.0,2.0,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,1477,Keith,,,McLeod,,18,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
477051,,,,,,,,,,,,,,,,,,,,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,1273,Maceo,,,Baston,,17,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
477052,,,,,,,,,,,,,,,,,,,,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,1649,Rawle,,,Marshall,,7,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
477053,,,,,,,,,,,,,,,,,,,,20348,2007-03-10T00:00:00.000Z,12,96,4,False,2006,Final, ,23,100,1728,Shawne,,,Williams,,12,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
477054,1.0,0.0,4.0,0.333,9.0,3.0,0.4,15.0,6.0,1.0,2.0,2.0,38:42,1.0,2.0,17.0,5.0,1.0,2.0,19221,2007-03-10T00:00:00.000Z,4,107,4,False,2006,Final, ,15,115,1299,Mike,,,Miller,,22,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
477056,4.0,2.0,12.0,0.0,1.0,0.0,0.65,20.0,13.0,0.625,8.0,5.0,44:10,3.0,3.0,31.0,15.0,1.0,3.0,19221,2007-03-10T00:00:00.000Z,4,107,4,False,2006,Final, ,15,115,170,Pau,7.0,0.0,Gasol,C-F,25,250.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
477057,2.0,0.0,9.0,0.5,2.0,1.0,0.444,9.0,4.0,0.875,8.0,7.0,34:16,1.0,3.0,16.0,10.0,0.0,4.0,19221,2007-03-10T00:00:00.000Z,4,107,4,False,2006,Final, ,15,115,171,Rudy,6.0,8.0,Gay,F,29,230.0,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
477058,5.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,25:40,0.0,4.0,6.0,1.0,0.0,1.0,19221,2007-03-10T00:00:00.000Z,4,107,4,False,2006,Final, ,15,115,960,Damon,,,Stoudamire,,28,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
477064,,,,,,,,,,,,,,,,,,,,19221,2007-03-10T00:00:00.000Z,4,107,4,False,2006,Final, ,15,115,1236,Chucky,,,Atkins,,22,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
477065,,,,,,,,,,,,,,,,,,,,19221,2007-03-10T00:00:00.000Z,4,107,4,False,2006,Final, ,15,115,1221,Scott,,,Padgett,,29,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
477066,6.0,0.0,1.0,0.75,4.0,3.0,0.5,8.0,4.0,1.0,5.0,5.0,34:52,1.0,5.0,16.0,2.0,4.0,0.0,19221,2007-03-10T00:00:00.000Z,4,107,4,False,2006,Final, ,15,115,1108,Derek,,,Anderson,G,6,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
477067,2.0,2.0,12.0,0.5,2.0,1.0,0.353,17.0,6.0,0.688,16.0,11.0,44:57,5.0,3.0,24.0,17.0,2.0,0.0,19221,2007-03-10T00:00:00.000Z,4,107,4,False,2006,Final, ,15,115,1343,Gerald,,,Wallace,,26,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
477069,0.0,0.0,1.0,0.0,4.0,0.0,0.364,11.0,4.0,1.0,2.0,2.0,22:56,0.0,0.0,10.0,1.0,0.0,2.0,19221,2007-03-10T00:00:00.000Z,4,107,4,False,2006,Final, ,15,115,1504,Matt,,,Carroll,,25,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
477070,4.0,0.0,1.0,0.143,7.0,1.0,0.526,19.0,10.0,0.5,6.0,3.0,34:08,0.0,3.0,24.0,1.0,1.0,2.0,19221,2007-03-10T00:00:00.000Z,4,107,4,False,2006,Final, ,15,115,155,Raymond,6.0,1.0,Felton,G,21,205.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1022243,2.0,0.0,4.0,,0.0,0.0,0.714,14.0,10.0,0.571,7.0,4.0,28,2.0,3.0,24.0,6.0,1.0,1.0,41325,1988-11-05T00:00:00.000Z,23,129,4,False,1988,Final, ,2,115,2937,Charles,,,Barkley,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1022186,0.0,2.0,3.0,,0.0,0.0,0.429,14.0,6.0,,0.0,0.0,24,3.0,4.0,12.0,6.0,0.0,1.0,42678,1988-11-05T00:00:00.000Z,3,112,4,False,1988,Final, ,20,102,2753,Walter,,,Berry,,25,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1022202,2.0,1.0,4.0,,0.0,0.0,0.688,16.0,11.0,1.0,4.0,4.0,40,2.0,5.0,26.0,6.0,0.0,3.0,41328,1988-11-05T00:00:00.000Z,25,121,4,False,1988,Final, ,26,103,599,Jerome,,,Kersey,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1022227,1.0,3.0,2.0,,0.0,0.0,0.8,5.0,4.0,0.5,2.0,1.0,21,1.0,2.0,9.0,3.0,1.0,2.0,41327,1988-11-05T00:00:00.000Z,9,94,4,False,1988,Final, ,4,85,498,John,,,Salley,,9,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1022241,0.0,1.0,4.0,,0.0,0.0,0.667,6.0,4.0,0.333,3.0,1.0,20,2.0,4.0,9.0,6.0,1.0,4.0,41325,1988-11-05T00:00:00.000Z,23,129,4,False,1988,Final, ,2,115,862,Ben,,,Coleman,,9,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1022244,0.0,1.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13,0.0,3.0,0.0,6.0,0.0,0.0,41325,1988-11-05T00:00:00.000Z,23,129,4,False,1988,Final, ,2,115,2785,Chris,,,Welp,,23,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1022212,0.0,0.0,2.0,0.333,6.0,2.0,0.273,11.0,3.0,,0.0,0.0,22,2.0,1.0,8.0,4.0,2.0,3.0,41328,1988-11-05T00:00:00.000Z,25,121,4,False,1988,Final, ,26,103,2766,Harold,,,Pressley,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1022231,0.0,0.0,3.0,,0.0,0.0,0.4,10.0,4.0,1.0,8.0,8.0,24,4.0,3.0,16.0,7.0,0.0,1.0,41327,1988-11-05T00:00:00.000Z,9,94,4,False,1988,Final, ,4,85,2795,Brian,,,Rowsom,,12,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1022216,2.0,0.0,0.0,,0.0,0.0,0.667,3.0,2.0,0.5,2.0,1.0,13,0.0,0.0,5.0,0.0,1.0,2.0,41328,1988-11-05T00:00:00.000Z,25,121,4,False,1988,Final, ,26,103,2889,Randy,,,Wittman,,12,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1022233,2.0,0.0,0.0,,0.0,0.0,0.333,3.0,1.0,,0.0,0.0,9,2.0,1.0,2.0,2.0,0.0,0.0,41327,1988-11-05T00:00:00.000Z,9,94,4,False,1988,Final, ,4,85,3064,Earl,,,Cureton,,4,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1022192,0.0,0.0,0.0,,0.0,0.0,0.5,2.0,1.0,,0.0,0.0,8,0.0,1.0,2.0,0.0,0.0,0.0,42678,1988-11-05T00:00:00.000Z,3,112,4,False,1988,Final, ,20,102,3055,Kenny,,,Walker,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1022207,1.0,0.0,3.0,,0.0,0.0,0.5,10.0,5.0,1.0,4.0,4.0,20,1.0,2.0,14.0,4.0,1.0,1.0,41328,1988-11-05T00:00:00.000Z,25,121,4,False,1988,Final, ,26,103,507,Steve,,,Johnson,,10,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1022230,2.0,0.0,0.0,,0.0,0.0,0.143,7.0,1.0,,0.0,0.0,16,1.0,0.0,2.0,1.0,0.0,1.0,41327,1988-11-05T00:00:00.000Z,9,94,4,False,1988,Final, ,4,85,610,Vinnie,,,Johnson,,9,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1022245,2.0,1.0,6.0,,0.0,0.0,0.667,15.0,10.0,0.833,6.0,5.0,27,1.0,2.0,25.0,7.0,2.0,3.0,41325,1988-11-05T00:00:00.000Z,23,129,4,False,1988,Final, ,2,115,722,Cliff,,,T. Robinson,,14,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1022218,7.0,0.0,7.0,,0.0,0.0,0.429,7.0,3.0,,0.0,0.0,33,2.0,1.0,6.0,9.0,1.0,4.0,41328,1988-11-05T00:00:00.000Z,25,121,4,False,1988,Final, ,26,103,635,Rodney,,,McCray,,7,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1022240,3.0,1.0,2.0,,0.0,0.0,0.8,5.0,4.0,,0.0,0.0,23,1.0,4.0,8.0,3.0,0.0,1.0,41327,1988-11-05T00:00:00.000Z,9,94,4,False,1988,Final, ,4,85,776,Tim,,,Kempton,,24,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1022188,0.0,1.0,1.0,,0.0,0.0,0.25,4.0,1.0,0.5,2.0,1.0,10,1.0,4.0,3.0,2.0,0.0,2.0,42678,1988-11-05T00:00:00.000Z,3,112,4,False,1988,Final, ,20,102,2958,Eddielee,,,Wilkins,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1022194,1.0,5.0,1.0,,0.0,0.0,0.5,8.0,4.0,0.8,5.0,4.0,29,3.0,5.0,12.0,4.0,0.0,6.0,42678,1988-11-05T00:00:00.000Z,3,112,4,False,1988,Final, ,20,102,2964,Patrick,,,Ewing,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1022204,2.0,0.0,3.0,,0.0,0.0,0.333,3.0,1.0,0.5,2.0,1.0,24,0.0,4.0,3.0,3.0,0.0,1.0,41328,1988-11-05T00:00:00.000Z,25,121,4,False,1988,Final, ,26,103,2965,Mark,,,Bryant,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1022232,0.0,0.0,1.0,,0.0,0.0,0.4,5.0,2.0,,0.0,0.0,16,2.0,2.0,4.0,3.0,1.0,0.0,41327,1988-11-05T00:00:00.000Z,9,94,4,False,1988,Final, ,4,85,2947,Dave,,,Hoppen,,4,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1022210,3.0,0.0,2.0,,0.0,0.0,0.583,12.0,7.0,0.833,6.0,5.0,35,1.0,2.0,19.0,3.0,0.0,4.0,41328,1988-11-05T00:00:00.000Z,25,121,4,False,1988,Final, ,26,103,3086,Derek,,,Smith,,2,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1022199,7.0,0.0,3.0,,0.0,0.0,0.619,21.0,13.0,0.5,2.0,1.0,38,2.0,2.0,27.0,5.0,5.0,0.0,41328,1988-11-05T00:00:00.000Z,25,121,4,False,1988,Final, ,26,103,632,Clyde,,,Drexler,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1022246,0.0,0.0,0.0,,0.0,0.0,0.5,2.0,1.0,,0.0,0.0,7,1.0,2.0,2.0,1.0,0.0,3.0,41325,1988-11-05T00:00:00.000Z,23,129,4,False,1988,Final, ,2,115,3081,David,,,Wingate,,27,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1022209,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,41328,1988-11-05T00:00:00.000Z,25,121,4,False,1988,Final, ,26,103,2813,Ben,,,Gillery,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
13378125,,,,,,,,,3.0,0.778,9.0,7.0,0,,,13.0,,,,874809,1950-03-04T00:00:00.000Z,26,73,4,False,1949,Final,,9,70,46390768,Arnie,,,Johnson,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
13629837,2.0,0.0,2.0,,,,0.375,8.0,3.0,0.75,4.0,3.0,21,1.0,4.0,9.0,3.0,0.0,,887980,1977-03-23T00:00:00.000Z,30,95,4,False,1976,Final,,6,90,46408507,Gary,,,Brokaw,,17,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
